label,witness_id,lat,lon,requests_per_hour
c10,W_10681699608,58.38215166017713,26.6945356694089,3.441
c10,W_11806589020,58.37929316908582,26.74220227215852,3.441
c10,W_11806589027,58.37935616017701,26.742128115429075,3.441
c10,W_11806589040,58.379364729706275,26.74214651996721,3.441
c10,W_11806603758,58.38006750736663,26.74217661735583,3.441
c10,W_11990537139,58.37472339689479,26.77971759977122,3.441
c10,W_11990537146,58.37437880536104,26.779631015257976,3.441
c10,W_1258704936,58.37602076958017,26.71747644705251,3.441
c10,W_1914548352,58.363376953805435,26.688178839765165,3.441
c10,W_330040495,58.38206337087972,26.694610819632835,3.441
c50,W_12142638065,58.37046731933182,26.70099540440697,8.37
c50,W_cluster_12142638064_330045648,58.37046943606786,26.70128668289732,8.37
c50,W_10882884663,58.367148267945666,26.693925497261837,6.696
c50,W_10921776931,58.38606966206712,26.726185703168262,6.696
c50,W_11861679088,58.36139086780023,26.737927716248883,6.696
c50,W_12097272436,58.37800352618036,26.728941548565146,6.696
c50,W_12142638066,58.37072130433198,26.700835469677248,6.696
c50,W_3029578405,58.38304632804246,26.757633602709728,6.696
c50,W_6304257809,58.37718482922674,26.683466530547314,6.696
c50,W_6304257810,58.37718481198399,26.683568606473557,6.696
c100,W_12097272436,58.37800352618036,26.728941548565146,18.881
c100,W_6854135410,58.37803276996132,26.729009376312842,18.881
c100,W_6854135439,58.37817037328188,26.72875748532542,17.308
c100,W_9153101260,58.3840580811756,26.708447450517045,14.161
c100,W_cluster_7563355310_7563355387_956710369,58.37607089014305,26.74927867966527,14.161
c100,W_11742308427,58.37306877940466,26.77220068167259,12.587
c100,W_11778781930,58.373094713287834,26.77259218584759,12.587
c100,W_11780533615,58.37640325088397,26.762109851093655,12.587
c100,W_6681139737,58.384006781067036,26.7084406912024,12.587
c100,W_330044522,58.37906797445896,26.758883975506457,11.014
c200,W_12097272436,58.37800352618036,26.728941548565146,30.476
c200,W_6854135410,58.37803276996132,26.729009376312842,30.476
c200,W_6854135439,58.37817037328188,26.72875748532542,27.429
c200,W_6173231682,58.37252085565619,26.758210607504772,21.333
c200,W_6854135430,58.37809336156093,26.729503230166245,18.286
c200,W_8760610250,58.36901489042799,26.730915262412253,18.286
c200,W_cluster_10681699633_418438750,58.38328080931776,26.691979218538638,18.286
c200,W_11748506178,58.37009835769812,26.77349473886066,16.762
c200,W_11838366403,58.383323085223715,26.691781161508477,16.762
c200,W_12120437728,58.37802573512257,26.683850555826975,16.762
